timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-04-04T15:44:41,conf_id_10_model_3,697e1662-4997-47ad-bea7-ff66d4df9034,3595.59515690804,0.04409894209706,0.012264712842416,55.3682793931629,57831,11.7229571342468,0.054926219344274,0.079876656252482,0.011705237682513,0.146508113279269,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-04T18:14:39,conf_id_11_model_1,d7eb2cd7-4005-4669-9d60-c55d9f742213,3514.3752155304,0.041754040725164,0.011880928519143,53.5468327913148,55.76,11.7229571342468,0.052898423830094,0.074379177154648,0.011440142288227,0.138717743272969,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-04T19:12:19,conf_id_11_model_2,b93c45eb-3cd6-4710-8e22-2514210e1da0,3455.24853897095,0.040548779530588,0.01173541615697,53.5961386595024,56952,11.7229571342468,0.051482095617588,0.071983577625878,0.0112478800143,0.134713553257766,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-04T20:10:48,conf_id_11_model_3,61185246-cf85-43aa-ba13-ce4c56be1a0c,3504.94676089287,0.041697243011457,0.011896683703359,53.5886228048633,57074,11.7229571342468,0.052630840611583,0.074488512868248,0.011409693069859,0.13852904654969,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-04T21:20:34,conf_id_12_model_1,464c0a48-8bdd-41f0-bf64-c22836145e4f,3519.68154239655,0.042980494617661,0.012211472572145,54.9718586243915,60795,11.7229571342468,0.053272387630654,0.078062295545119,0.011457657746689,0.142792340922461,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-04T22:19:20,conf_id_12_model_2,91e91f15-bda9-4a4c-bb49-356bfbf81284,3520.73724222183,0.042706025059377,0.012129852960122,54.660155930396,57922,11.7229571342468,0.053261615007869,0.077157787927292,0.01146107898968,0.141880481924841,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-04T23:17:45,conf_id_12_model_3,2390ea33-94e8-4089-b215-24a41d1559ed,3501.06279230118,0.041875057626581,0.011960670262374,53.9580464835139,56416,11.7229571342468,0.052672339933672,0.075050083225116,0.01139736962055,0.139119792779338,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-05T13:09:37,conf_id_13_model_1,b5e4e14d-beb1-48f6-9bc5-38e15224a923,3499.8265337944,0.041668453633306,0.011905862542316,54.0354882329778,57098,11.723536491394,0.052379435976293,0.074659958307745,0.011394006491065,0.138433400775103,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-05T14:08:40,conf_id_13_model_2,69c511f4-9944-4429-8183-0079bec45f57,3538.210105896,0.042398583277918,0.011983059798305,54.6409863343193,58268,11.723536491394,0.053054418097945,0.076285924610495,0.011518737949096,0.140859080657535,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-05T15:08:24,conf_id_13_model_3,7bca583d-31e4-4b37-b5be-af38700aaac4,3580.01505184174,0.043501671715981,0.012151253859562,53.7188751348435,57264,11.723536491394,0.05428752340804,0.078581494609707,0.011654808281195,0.144523826298942,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-05T17:22:02,conf_id_14_model_1,a1627da2-23a7-4a5d-8254-40ae477c2bbe,3500.67301988602,0.041399688515363,0.011826208354847,53.8431926130833,56638,11.723536491394,0.052526814192807,0.073617192709472,0.011396486504244,0.137540493406522,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-05T18:20:08,conf_id_14_model_2,f14cefe7-a10e-417b-9df1-8d11cafa7ba9,3481.4508523941,0.04100024035186,0.011776768390588,53.6093306064599,56.2,11.723536491394,0.051892559766237,0.072986974335327,0.011333888994316,0.136213423095879,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-05T19:18:58,conf_id_14_model_3,1b0adb8c-2ab5-4f16-9b64-6ac14813fe58,3526.08673977852,0.041835003285949,0.011864428294971,54.3257810414635,57.81,11.723536491394,0.052725903474022,0.074781595411042,0.011479222995165,0.138986721880229,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-05T21:26:58,conf_id_15_model_1,567212f1-aae2-491e-be0b-a8a7838595d6,3500.87996268272,0.041677872299487,0.011904970391372,54.6028049691831,60262,11.723536491394,0.052556344952265,0.074511332624312,0.011397014448297,0.138464692024874,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-05T22:26:13,conf_id_15_model_2,a2848d88-fcb8-4288-a80a-fddcc5615aaa,3550.02342319489,0.043146182248636,0.012153773962935,53.8044397475323,58116,11.723536491394,0.053630984264753,0.07815471153094,0.011557102372532,0.143342798168225,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-05T23:24:19,conf_id_15_model_3,68d5bb24-22bb-4a37-ba4c-24490258f152,3481.83965659142,0.041806279995622,0.012006951531062,54.4727406998763,57721,11.723536491394,0.052161726995182,0.075394516217596,0.011335052453742,0.13889129566652,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8594,53092,31.2627639770508,machine,N
2023-04-06T12:37:59,conf_id_16_model_1,5492ca93-6d5e-4a0f-9734-01affd83b56d,3450.19597148895,0.04088169270056,0.011849092932225,54.1241126352699,59928,11.7229571342468,0.051360734096332,0.073226684072716,0.011232158909224,0.135819577078272,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-06T13:35:23,conf_id_16_model_2,3e60d04c-e0e3-49bb-9b12-4d3942f7418b,3439.99131774902,0.040887668485481,0.011885980140274,53.991166008143,57345,11.7229571342468,0.05112490459378,0.073515557815714,0.01119896777483,0.135839430184324,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-06T14:33:27,conf_id_16_model_3,fa12ddaf-5207-4c17-b273-9d9205a6994a,3479.73536634445,0.041505244167581,0.011927701332985,54.2971339931975,57198,11.7229571342468,0.052117021922195,0.074445966950445,0.011328187763843,0.137891176636483,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-06T15:35:15,conf_id_17_model_1,e4ba6bea-2485-4b1c-8a7a-a0864c3d881d,3553.65424585342,0.042934712600306,0.012081848607079,53.6299005531832,57157,11.7229571342468,0.053924199612659,0.077147281364023,0.011568760220347,0.142640241197029,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-06T16:32:11,conf_id_17_model_2,7defc8e7-e0b2-46e3-b8d9-8bf981e5c011,3411.27626228333,0.040007570864418,0.011728036015951,53.6167980177752,57394,11.7229571342468,0.05085372594767,0.070956285079357,0.011105506794959,0.132915517821986,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-06T17:29:15,conf_id_17_model_3,fe353109-b1cf-4c9e-ab61-2688d1c480e5,3419.29271411896,0.040904730923772,0.011962921675254,53.5288965238351,57059,11.7229571342468,0.051142294082414,0.073622524377759,0.011131297565648,0.135896116025821,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612190246582,machine,N
2023-04-07T14:08:56,conf_id_18_model_1,9fa364f3-b702-469b-bf40-2ea31bd74599,3559.92365550995,0.042649023802127,0.0119803197847,54.6289782004214,60598,11.7229571342468,0.054174470967875,0.075927494226958,0.011589143782332,0.141691108977166,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-07T15:08:10,conf_id_18_model_2,03dfa7c4-0ff4-49cf-9e33-57094847a466,3549.09340190887,0.042118496488256,0.011867395900486,54.5540965854634,57051,11.7229571342468,0.053430065657907,0.074944693638427,0.011553800465312,0.139928559761646,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-07T16:07:24,conf_id_18_model_3,9c19c173-c81e-4a34-bd7a-ea737b714504,3549.5887670517,0.042515354332932,0.011977543631975,53.6742378217518,57556,11.7229571342468,0.05364349794532,0.076048022712377,0.011555503704203,0.1412470243619,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-07T19:50:37,conf_id_19_model_1,07f0582a-b580-4c86-aae9-cb595f5dc413,3586.2835855484,0.042916942766751,0.011966968518522,55.2625571725619,60638,11.7229571342468,0.054098283817759,0.076807887456494,0.011675033930902,0.142581205205154,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-07T21:06:27,conf_id_19_model_2,e688a86b-2124-4b40-b6d2-405753636bba,3581.20453047752,0.041343430589879,0.011544560004331,53.5545923842109,55659,11.7229571342468,0.053403705420152,0.072291359551072,0.011658525028373,0.137353589999597,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-07T22:07:19,conf_id_19_model_3,29d177a4-1464-4c45-b3d1-d4f193602652,3648.09244942665,0.043571055618538,0.011943517392325,54.5264328907914,57675,11.7229571342468,0.054965284149137,0.077912823925494,0.011876229528487,0.144754337603118,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-07T23:38:52,conf_id_20_model_1,fef75047-0fb4-45fc-97d2-f0e9f597c1c4,3561.72763395309,0.043496676162194,0.012212240977539,53.7665191697518,60624,11.7229571342468,0.054359851785347,0.078552549963172,0.011594828026212,0.14450722977473,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-08T00:37:22,conf_id_20_model_2,177be7ad-10f5-46a3-b172-9164b2bd5fe1,3505.08986616135,0.042236414249311,0.012050023212548,53.9444544114478,56694,11.7229571342468,0.052884484279776,0.07602517825438,0.011410650586477,0.140320313120633,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-08T01:35:18,conf_id_20_model_3,20d548a4-45e8-4902-9ab1-0cee036fbebc,3471.49063539505,0.040505255418417,0.011667971967266,53.6775293322842,56157,11.7229571342468,0.051730028995657,0.071537307178768,0.011301618704036,0.134568954878461,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8246,53.0869,31.2612190246582,machine,N
2023-04-12T11:16:28,conf_id_21_model_1,a8f8a6bf-19e7-40fb-8520-48ab284c7956,3525.94677472115,0.042080783470154,0.011934605414877,53.8504222791226,57764,11.7229599952698,0.052816526288465,0.075508544080338,0.011478196973901,0.139803267342704,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-12T12:14:43,conf_id_21_model_2,1643ba16-a8b6-48c2-b84e-1943d8d3bf40,3490.14043974876,0.041307113080587,0.011835372757539,53.6896084699139,57802,11.7229599952698,0.051982006298072,0.073889280298564,0.011361647225913,0.137232933822549,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-12T13:13:07,conf_id_21_model_3,21ad6078-cde6-41ef-a843-d3e1f20666f7,3499.95937371254,0.040854844221681,0.011672948128636,53.4509555190317,56359,11.7229599952698,0.052062699944293,0.072274038446354,0.011393641083375,0.135730379474022,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-12T15:23:00,conf_id_22_model_1,0d00bfdd-2cb6-433f-a6b3-93b23d0a75aa,3535.14385485649,0.041957307073474,0.01186862792467,54.3303388160577,59809,11.7229599952698,0.052814700383393,0.075070237261339,0.011508109110996,0.139393046755728,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-12T16:22:33,conf_id_22_model_2,eeb2d655-b48a-463c-bb65-facf07932101,3569.0449461937,0.042741099616883,0.011975500522196,53.4816888701,57479,11.7229599952698,0.053503447639391,0.076875068300924,0.011618492753648,0.141997008693963,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-12T17:21:14,conf_id_22_model_3,26196ade-d15c-4343-b642-a40530394fab,3516.79199528694,0.041389527359074,0.011769114412949,53.7723259143003,57484,11.7229599952698,0.052401678122976,0.073656662432254,0.011448394856976,0.137506735412206,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-12T19:07:43,conf_id_23_model_1,dcc5a459-0e9a-4d83-ae9e-605dec97cae1,3477.86941814423,0.041350086297461,0.011889487880636,55.3026493389164,59987,11.7229599952698,0.052136068600488,0.073917868531022,0.01132176485341,0.13737570198492,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-12T20:06:24,conf_id_23_model_2,250c8f1e-39fa-430d-be1a-402e681b280a,3515.75813150406,0.042877904554101,0.012195919898437,55.7804660435411,57195,11.7229599952698,0.053075446452823,0.077931067754932,0.01144499593876,0.142451510146516,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-12T21:04:55,conf_id_23_model_3,0362acd7-e850-44ae-8ea1-5f963229b52f,3506.47785186768,0.041795817105813,0.011919601055957,54.2830817362239,56551,11.7229599952698,0.052656168594068,0.074785598321929,0.011414768319261,0.138856535235258,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612266540527,machine,N
2023-04-14T11:03:00,conf_id_24_model_1,9e5fb564-fe8b-4a85-9030-e76e1a536b29,3499.570063591,0.041653042379357,0.011902331321413,53.2430615010596,59986,11.7235794067383,0.052532448790092,0.074456637331507,0.011393114474272,0.138382200595871,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628784179687,machine,N
2023-04-14T12:00:46,conf_id_24_model_2,36ca1c37-e76b-49a1-96e6-66df5358a271,3461.72212553024,0.040515406427172,0.011703829758134,53.4218852575148,57429,11.7235794067383,0.05146109042495,0.071871668648725,0.011269920086363,0.134602679160039,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628784179687,machine,N
2023-04-14T12:59:06,conf_id_24_model_3,78b634a7-fc1a-4cb1-b2c9-2ff7ddc86833,3495.1645796299,0.041625818515278,0.011909544619981,55.5052451310476,59269,11.7235794067383,0.052313037328452,0.074599927494757,0.011378791041502,0.138291755864711,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628784179687,machine,N
2023-04-14T16:21:31,conf_id_25_model_1,fe725d7a-0b06-45d4-88cd-0d054a19a082,3568.42876625061,0.042615457951118,0.011942359156547,54.7501237021403,60247,11.7235794067383,0.053813357431485,0.076149226374575,0.011617010715926,0.141579594521985,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628784179687,machine,N
2023-04-14T17:22:12,conf_id_25_model_2,e0b5ed52-e702-4ca6-8bea-adc90acad497,3636.56952524185,0.043518907726512,0.011967022058685,54.4290480521774,58062,11.7235794067383,0.055410563631749,0.077332032150264,0.011838493010386,0.144581088792399,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628784179687,machine,N
2023-04-14T18:22:02,conf_id_25_model_3,2765246e-2d46-4191-93d6-277336477560,3586.35768508911,0.042525921436443,0.011857691053308,53.8146082535992,55963,11.7235794067383,0.05390241513412,0.07570464630648,0.011675069577484,0.141282131018083,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2628784179687,machine,N
2023-04-15T20:53:40,conf_id_26_model_1,b9ce64fe-e8e7-46b4-88ed-c63aaf786a2a,3490.25360488892,0.040994473693375,0.011745414039814,53.7191296434856,56756,11.723539352417,0.05207091230253,0.072760843691753,0.011362508767761,0.136194264762045,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2627716064453,machine,N
2023-04-15T21:52:47,conf_id_26_model_2,59fac409-dfcd-46bc-bd90-8079e68d1342,3542.84116601944,0.042787569044103,0.012077190886933,57.4185689322307,58702,11.723539352417,0.053471344637597,0.077146254943266,0.011533792592236,0.142151392173099,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2627716064453,machine,N
2023-04-15T22:53:26,conf_id_26_model_3,49c4c7f7-a0b0-4a3c-a1e7-125c54e816af,3634.91126847267,0.04439434550615,0.012213323029699,55.7596151156941,52595,11.723539352417,0.055709814473094,0.07994641473406,0.011833290746832,0.147489519953986,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2627716064453,machine,N
2023-04-16T12:57:07,conf_id_27_model_1,179c10b0-80a3-44e3-ac7a-6cd7d472c636,3413.99391722679,0.039944410456369,0.011700199656131,53.7548253435398,59583,11.7235350608826,0.050888934717782,0.070701930878341,0.011114816983177,0.132705682579299,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627601623535,machine,N
2023-04-16T13:54:10,conf_id_27_model_2,1c8e2ebe-9511-480a-b3c3-b67b0eb0efca,3418.07818865776,0.040129680507104,0.011740422041914,53.5452332570876,56591,11.7235350608826,0.05087406190255,0.071318988557518,0.011128147237951,0.13332119769802,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627601623535,machine,N
2023-04-16T14:51:13,conf_id_27_model_3,e7209559-52ea-4303-9704-ea47f4f4239d,3418.86906456947,0.04029240184945,0.011785301246839,53.5270561260183,56773,11.7235350608826,0.050976369837174,0.071754673739623,0.011130756587489,0.133861800164287,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627601623535,machine,N
2023-04-16T16:59:20,conf_id_28_model_1,d55fd2cf-5d0c-4147-adb0-a93e923ac941,3451.46333694458,0.040384113400653,0.011700577250345,53.4321438519025,59692,11.7235350608826,0.05156977983218,0.071359980825982,0.011236729045004,0.134166489703166,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627601623535,machine,N
2023-04-16T17:57:06,conf_id_28_model_2,19ce3516-adcb-4ec2-956d-44488001b9c7,3461.89915084839,0.040556671121174,0.011715150948645,53.719538415481,56633,11.7235350608826,0.05174667447814,0.071722355544249,0.011270741144301,0.13473977116669,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627601623535,machine,N
2023-04-16T18:55:04,conf_id_28_model_3,04034efa-fd6b-4ca4-aff4-207ad08a7203,3472.95488214493,0.040686017746939,0.011715101153808,53.8535422196594,56.59,11.7235350608826,0.051870226676981,0.071992600352066,0.01130666714683,0.135169494175878,Germany,DEU,bremen,,,Linux-5.15.0-69-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627601623535,machine,N
